uri:/instrument/1.0/^BKX/chartdata;type=quote;range=10d/csv
ticker:^bkx
Company-Name:KBW Bank Index
Exchange-Name:XPH
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.5500
range:20140423,1398259800,1398283200
range:20140424,1398346200,1398369600
range:20140425,1398432600,1398456000
range:20140428,1398691800,1398715200
range:20140429,1398778200,1398801600
range:20140430,1398864600,1398888000
range:20140501,1398951000,1398974400
range:20140502,1399037400,1399060800
range:20140505,1399296600,1399320000
range:20140506,1399383000,1399406400
Timestamp:1398259800,1399406400
labels:1398259800,1398346200,1398432600,1398691800,1398778200,1398864600,1398951000,1399037400,1399296600,1399383000
values:Timestamp,close,high,low,open,volume
close:67.1200,69.8700
high:67.1300,69.9000
low:67.1200,69.8600
open:67.1300,69.8800
volume:0,0
1398260094,69.6400,69.6700,69.6300,69.6500,0
1398260396,69.7500,69.7500,69.6000,69.6300,0
1398260693,69.7500,69.7500,69.6600,69.7400,0
1398260994,69.4600,69.6800,69.4600,69.6800,0
1398261293,69.4500,69.4900,69.4200,69.4700,0
1398261594,69.4800,69.5000,69.4000,69.4500,0
1398261893,69.5400,69.5600,69.4600,69.4800,0
1398262194,69.5400,69.5600,69.5200,69.5300,0
1398262493,69.5600,69.5600,69.5000,69.5400,0
1398262794,69.5300,69.5600,69.5200,69.5600,0
1398263094,69.5700,69.5800,69.5600,69.5600,0
1398263393,69.6600,69.6600,69.5600,69.5700,0
1398263679,69.6400,69.6900,69.6400,69.6800,0
1398263994,69.6700,69.6800,69.6400,69.6400,0
1398264294,69.6300,69.6700,69.6200,69.6700,0
1398264594,69.6500,69.6600,69.6200,69.6200,0
1398264893,69.6000,69.6400,69.6000,69.6400,0
1398265195,69.4800,69.6100,69.4800,69.6100,0
1398265494,69.4700,69.4800,69.4600,69.4800,0
1398265794,69.3300,69.4700,69.3300,69.4700,0
1398266094,69.4300,69.4500,69.3300,69.3400,0
1398266393,69.5000,69.5200,69.4300,69.4400,0
1398266693,69.5000,69.5000,69.4800,69.4800,0
1398266993,69.4800,69.5100,69.4800,69.5100,0
1398267293,69.4600,69.4700,69.4400,69.4700,0
1398267593,69.5100,69.5100,69.4700,69.4700,0
1398267893,69.5300,69.5400,69.5100,69.5200,0
1398268193,69.4800,69.5300,69.4700,69.5300,0
1398268493,69.4900,69.5200,69.4800,69.4800,0
1398268793,69.4900,69.4900,69.4800,69.4900,0
1398269093,69.5200,69.5200,69.4900,69.4900,0
1398269393,69.5100,69.5200,69.5000,69.5200,0
1398269694,69.4900,69.5000,69.4800,69.5000,0
1398269993,69.5500,69.5500,69.4900,69.4900,0
1398270293,69.6500,69.6500,69.5500,69.5500,0
1398270593,69.6700,69.6800,69.6500,69.6500,0
1398270893,69.7100,69.7100,69.6600,69.6700,0
1398271193,69.6900,69.7100,69.6800,69.7100,0
1398271493,69.6700,69.6900,69.6700,69.6900,0
1398271793,69.6900,69.6900,69.6700,69.6700,0
1398272093,69.6800,69.6900,69.6700,69.6900,0
1398272393,69.6700,69.6900,69.6700,69.6800,0
1398272694,69.6300,69.6600,69.6200,69.6600,0
1398272993,69.6200,69.6300,69.6100,69.6300,0
1398273293,69.6700,69.6700,69.6200,69.6200,0
1398273593,69.6900,69.7000,69.6800,69.6800,0
1398273893,69.6200,69.6700,69.6200,69.6700,0
1398274193,69.6700,69.6800,69.6200,69.6200,0
1398274493,69.6400,69.6700,69.6200,69.6700,0
1398274793,69.7100,69.7300,69.6400,69.6400,0
1398275093,69.7300,69.7400,69.7200,69.7200,0
1398275393,69.7500,69.7500,69.7100,69.7300,0
1398275693,69.7400,69.7600,69.7100,69.7600,0
1398275994,69.7000,69.7400,69.7000,69.7400,0
1398276293,69.6700,69.7000,69.6700,69.7000,0
1398276581,69.6900,69.6900,69.6700,69.6700,0
1398276894,69.7400,69.7400,69.6900,69.6900,0
1398277193,69.7300,69.7400,69.7000,69.7400,0
1398277493,69.7300,69.7300,69.7200,69.7300,0
1398277793,69.7100,69.7400,69.7100,69.7200,0
1398278093,69.7200,69.7300,69.7000,69.7100,0
1398278393,69.8100,69.8100,69.7200,69.7200,0
1398278693,69.8000,69.8200,69.8000,69.8000,0
1398278993,69.7700,69.8000,69.7700,69.7900,0
1398279293,69.8100,69.8100,69.7800,69.7900,0
1398279593,69.8200,69.8200,69.8100,69.8100,0
1398279893,69.7800,69.8200,69.7800,69.8200,0
1398280193,69.8300,69.8400,69.7900,69.7900,0
1398280493,69.8100,69.8300,69.8100,69.8300,0
1398280793,69.8300,69.8300,69.8200,69.8200,0
1398281093,69.8500,69.8500,69.8200,69.8200,0
1398281393,69.8300,69.8500,69.8200,69.8500,0
1398281693,69.8700,69.8700,69.7900,69.8300,0
1398281993,69.8700,69.8800,69.8600,69.8800,0
1398282293,69.8500,69.9000,69.8500,69.8700,0
1398282593,69.8600,69.8600,69.8500,69.8500,0
1398282893,69.8600,69.8600,69.8600,69.8600,0
1398283193,69.8600,69.8600,69.8600,69.8600,0
1398283200,69.8600,69.8600,69.8600,69.8600,0
1398346493,69.3700,69.7100,69.3500,69.6700,0
1398346793,69.4700,69.5300,69.3700,69.3700,0
1398347093,69.5500,69.5800,69.4800,69.4900,0
1398347333,69.3800,69.5000,69.3800,69.5000,0
1398347693,69.2600,69.4300,69.2600,69.4300,0
1398347993,69.4500,69.4500,69.2700,69.2800,0
1398348293,69.5700,69.5900,69.4300,69.4500,0
1398348593,69.5700,69.6400,69.5600,69.5900,0
1398348893,69.6200,69.6200,69.5300,69.5800,0
1398349193,69.5700,69.6600,69.5600,69.6400,0
1398349493,69.6900,69.7000,69.6500,69.6600,0
1398349793,69.6100,69.7000,69.6000,69.6600,0
1398350093,69.5900,69.6500,69.5600,69.6100,0
1398350393,69.5300,69.6000,69.5000,69.6000,0
1398350693,69.5400,69.5700,69.5000,69.5300,0
1398350993,69.5400,69.5500,69.5100,69.5500,0
1398351293,69.6200,69.6200,69.5700,69.5700,0
1398351593,69.7300,69.7400,69.6200,69.6200,0
1398351893,69.8000,69.8000,69.7300,69.7300,0
1398352193,69.8000,69.9000,69.8000,69.8100,0
1398352493,69.7000,69.8000,69.7000,69.8000,0
1398352793,69.7000,69.7300,69.7000,69.7200,0
1398353093,69.8100,69.8100,69.7300,69.7300,0
1398353393,69.7300,69.8100,69.7300,69.8100,0
1398353693,69.6900,69.7300,69.6800,69.7300,0
1398353993,69.6300,69.6900,69.6100,69.6900,0
1398354293,69.6100,69.6400,69.6100,69.6300,0
1398354593,69.6200,69.6500,69.6100,69.6100,0
1398354893,69.6500,69.6600,69.6200,69.6200,0
1398355193,69.6600,69.6700,69.6500,69.6500,0
1398355493,69.6000,69.6500,69.6000,69.6500,0
1398355793,69.6400,69.6600,69.6000,69.6000,0
1398356093,69.6200,69.6500,69.6200,69.6400,0
1398356393,69.6500,69.6500,69.6200,69.6200,0
1398356693,69.6800,69.6800,69.6500,69.6500,0
1398356993,69.6700,69.6800,69.6400,69.6800,0
1398357293,69.6400,69.6700,69.6400,69.6700,0
1398357593,69.6200,69.6400,69.6200,69.6400,0
1398357893,69.6700,69.6700,69.6300,69.6300,0
1398358193,69.6700,69.6800,69.6600,69.6700,0
1398358493,69.6900,69.6900,69.6700,69.6700,0
1398358793,69.6800,69.6900,69.6800,69.6900,0
1398359093,69.6800,69.6800,69.6600,69.6700,0
1398359393,69.6800,69.6800,69.6700,69.6800,0
1398359693,69.6700,69.6900,69.6700,69.6800,0
1398359993,69.6300,69.6600,69.6300,69.6600,0
1398360293,69.4700,69.5500,69.4700,69.5500,0
1398360593,69.4600,69.4800,69.4600,69.4600,0
1398360893,69.4100,69.4800,69.4100,69.4700,0
1398361193,69.4400,69.4600,69.4100,69.4100,0
1398361493,69.4000,69.4500,69.3700,69.4500,0
1398361793,69.4600,69.4600,69.3800,69.4000,0
1398362093,69.4100,69.4900,69.4100,69.4700,0
1398362393,69.3900,69.4000,69.3500,69.4000,0
1398362693,69.4000,69.4300,69.4000,69.4000,0
1398362993,69.3400,69.4000,69.3400,69.4000,0
1398363293,69.4000,69.4000,69.3300,69.3300,0
1398363593,69.4100,69.4100,69.3400,69.4000,0
1398363893,69.4400,69.4400,69.4100,69.4100,0
1398364193,69.3500,69.4400,69.3500,69.4400,0
1398364493,69.3400,69.3400,69.3300,69.3400,0
